INTEGRATORNAME	RK4_Adaptive
CURRENTTIME	100
Global:
LX	602.996
LY	911.301
A0	1406.25
SEED	89542
TIMEINTERVAL	1
MINAREA	14.0625
MINLENGTH	0.625
NEWEDGELENGTH	1.25
K	1.33333
GAMMA	10
TOTALTIME	100
VERBOSEON	1
INITIALSTEPSIZE	0.0001
error_tolerance_absolute_mechanical	0.01
TISSUE_ALPHA	4
ALPHAM	0.4
TISSUE_EXT_STRESS_X	0
TISSUE_EXT_STRESS_Y	-0.05
equilibriumtolerance	0.01
NUCLEATIONTHRESHOLD	2
NUCLEATIONBASECRITERIA	0
PuLLINGDIR_X	0
PuLLINGDIR_Y	1
C4	0
NUMBER_OF_CELLS	400
EpsilonMax	2
KAPPA	0.23
GAMMA0	1
Y	5.66
endGlobal
Vertices
id	x	y	Anglestheta1	Anglestheta2	Anglestheta3	PsiAngle1	PsiAngle2	PsiAngle3	Nucleation1	Nucleation2	Nucleation3
7183	311.931	213.171	2.79108	1.67393	1.81818	0.187378	1.09647	0.649587	0	0	0
7184	311.528	179.925	1.48219	2.77853	2.02246	1.18064	0.16941	0.571686	0	1	0
7186	83.9388	543.546	1.80867	2.68829	1.78622	1.0043	0.111191	0.793146	0	1	0
7187	94.4884	513.517	1.71965	1.92785	2.63568	0.87904	0.944712	0.0848851	0	0	1
7189	454.799	352.704	1.5711	2.46992	2.24217	1.32448	0.203393	0.582155	0	0	0
7190	471.307	325.116	2.2212	1.55176	2.51022	0.552341	1.33414	0.223541	0	0	0
7192	572.615	532.283	2.59319	1.69175	1.99825	0.0174938	0.981629	0.863367	1	0	0
7193	545.568	535.977	1.63784	1.81583	2.82951	0.954677	0.772162	0.0467599	0	0	1
7195	120.842	806.717	1.59629	2.0624	2.6245	1.4373	0.39204	0.406103	0	0	0
7196	103.019	783.972	2.4677	1.46084	2.35465	0.3277	1.50503	0.402718	0	0	0
7198	386.267	544.356	1.52448	2.52307	2.23563	1.33958	0.221767	0.540475	0	0	0
7199	362.273	528.726	2.19455	1.59413	2.49451	0.519933	1.3744	0.27713	0	0	0
7201	61.2598	771.337	1.47985	2.70901	2.09432	1.03564	0.0115188	0.751446	0	0	0
7202	31.0531	762.135	2.09381	1.77702	2.41235	0.751192	1.18422	0.137319	0	0	0
7204	87.0381	37.2027	1.95214	1.52605	2.80499	0.566089	1.17301	0.196938	0	0	0
7205	111.826	47.9758	1.78008	2.24014	2.26296	1.30002	0.168538	0.721501	0	0	0
Edges
id	vertex1	vertex2	xflag	yflag	tension	length	restlength	_cell1	_cell2
1	5774	5031	0	0	0.734446	41.2855	36.5435	1	189
2	5031	5032	0	0	1.86091	11.2927	8.4985	1	292
3	5032	5029	0	0	2.22001	34.3124	24.6456	1	81
4	5029	5030	0	0	0.871845	24.5189	21.2462	1	261
5	5030	5775	0	0	2.2439	37.9767	27.1952	1	9
6	5775	5774	0	0	1.87603	2.26307	1.6997	1	276
7	7198	1964	0	0	1.91245	28.4251	21.2462	2	48
8	1964	1963	0	0	1.2386	25.8956	21.2462	2	245
9	1963	7162	0	0	2.21277	26.0062	18.6967	2	237
11	7162	1949	0	0	1.74946	11.1253	8.4985	2	180
12	1949	3017	0	0	1.23726	35.2112	28.8949	2	80
13	3017	7198	0	0	2.34427	13.2203	9.34835	2	291
15	6362	5871	0	0	2.13744	24.5865	17.8468	3	76
16	5871	5542	0	0	0.887676	40.3085	34.8438	3	253
17	5542	7195	0	0	2.24039	22.5386	16.1471	3	265
19	7195	6361	0	0	1.08982	34.4586	28.8949	3	303
20	6361	6362	0	0	1.98188	39.0126	28.8949	3	43
21	3019	943	0	0	1.79189	29.0915	22.0961	4	152
22	943	2906	0	0	2.14536	16.4077	11.8979	4	164
23	2906	2910	0	0	1.61593	32.7745	25.4955	4	246
24	2910	1938	0	0	0.997685	13.9951	11.8979	4	317
25	1938	1961	0	0	1.93993	17.117	12.7477	4	273
26	1961	3020	0	0	2.03833	26.5858	19.5465	4	278
27	3020	3019	0	0	1.23746	13.4635	11.048	4	259
28	5051	1966	0	0	2.20907	20.0862	14.4474	5	341
29	1966	3005	0	0	1.74998	26.7026	20.3964	5	298
30	3005	3057	0	0	1.53821	18.3738	14.4474	5	33
31	3057	4055	0	0	2.18202	28.2595	20.3964	5	266
32	4055	5052	0	0	2.18837	16.4981	11.8979	5	156
33	5052	5051	0	0	0.993497	21.9785	18.6967	5	315
34	4297	3140	0	0	1.01355	30.061	25.4955	6	208
35	3140	3148	0	0	1.81431	7.85589	5.94895	6	206
36	3148	3150	0	0	2.17386	27.0539	19.5465	6	250
37	3150	3141	0	0	1.47854	11.7904	9.34835	6	328
38	3141	3142	0	0	1.33814	24.1678	19.5465	6	187
39	3142	4296	0	0	2.0045	19.564	14.4474	6	55
40	4296	4297	0	0	1.62528	5.46943	4.24925	6	269
41	4086	1930	0	0	2.24419	22.5495	16.1471	7	309
42	1930	1931	0	0	2.48069	39.1144	27.1952	7	174
43	1931	1932	0	0	1.5596	17.3444	13.5976	7	228
44	1932	7159	0	0	1.97127	11.4584	8.4985	7	326
46	7159	3007	0	0	2.40636	29.068	20.3964	7	191
47	3007	4084	0	0	2.31001	40.6877	28.8949	7	227
48	4084	4086	0	0	1.29595	14.6221	11.8979	7	211
49	7111	2975	1	0	2.14565	26.9564	19.5465	8	302
50	2975	5059	0	0	1.15458	21.4874	17.8468	8	108
51	5059	5057	0	0	2.17661	28.24	20.3964	8	322
52	5057	5061	0	0	2.14259	30.4606	22.0961	8	299
53	5061	7112	1	0	1.31125	19.888	16.1471	8	394
55	5030	5022	0	0	2.13928	9.36851	6.7988	9	261
56	5022	5021	0	0	1.05002	30.2253	25.4955	9	234
57	5021	5020	0	0	2.15701	21.127	15.2973	9	338
58	5020	5773	0	0	2.20295	21.2512	15.2973	9	319
59	5773	5775	0	0	0.791646	21.3117	18.6967	9	276
60	5242	4286	0	0	1.78596	20.1242	15.2973	10	169
61	4286	4285	0	0	2.16742	7.05173	5.0991	10	209
62	4285	4284	0	0	1.6071	32.7347	25.4955	10	35
63	4284	4287	0	0	1.0351	12.0633	10.1982	10	357
64	4287	4288	0	0	2.22948	16.5845	11.8979	10	280
65	4288	5241	0	0	1.92695	18.2269	13.5976	10	42
66	5241	5242	0	0	1.16715	24.6023	20.3964	10	293
67	6785	6783	0	0	2.64417	39.8999	27.1952	11	294
68	6783	6782	0	0	2.03096	21.9412	16.1471	11	286
69	6782	6781	0	0	1.56747	22.7893	17.8468	11	397
70	6781	6784	0	0	2.5732	38.3227	26.3453	11	256
71	6784	6785	0	0	0.861774	15.6679	13.5976	11	288
72	4696	3618	0	0	2.5746	45.7478	31.4444	12	26
73	3618	3617	0	0	1.94952	36.5622	27.1952	12	140
74	3617	4694	0	0	1.67593	16.5224	12.7477	12	146
75	4694	4698	0	0	2.53758	55.389	38.2432	12	118
76	4698	4696	0	0	0.945304	21.8193	18.6967	12	38
77	5268	5264	0	0	1.16078	29.7001	24.6456	13	380
78	5264	5267	0	0	2.00515	20.7166	15.2973	13	111
79	5267	5266	0	0	2.12331	19.8673	14.4474	13	240
80	5266	5265	0	0	1.22213	23.7671	19.5465	13	181
81	5265	5269	0	0	1.99256	24.1297	17.8468	13	171
82	5269	5268	0	0	2.12215	15.1904	11.048	13	194
83	5825	4257	0	0	2.23308	23.7029	16.997	14	20
84	4257	4260	0	0	0.979517	23.9262	20.3964	14	32
85	4260	4259	0	0	2.46648	20.7433	14.4474	14	356
86	4259	4258	0	0	2.31212	40.6985	28.8949	14	376
87	4258	5823	0	0	1.33145	5.24884	4.24925	14	211
88	5823	5825	0	0	2.09656	33.7748	24.6456	14	84
89	7147	3065	0	0	2.1233	21.0359	15.2973	15	197
90	3065	3066	0	0	1.16934	13.3305	11.048	15	236
91	3066	3064	0	0	2.48885	40.3772	28.045	15	244
92	3064	5539	0	0	2.04158	17.3459	12.7477	15	151
93	5539	7148	0	0	1.37259	24.2867	19.5465	15	354
94	2953	7174	0	0	1.68375	26.4639	20.3964	16	61
95	7175	1881	0	0	1.21585	23.7454	19.5465	16	324
96	1881	2957	0	0	2.50186	25.7356	17.8468	16	394
97	2957	2953	0	0	1.87195	30.5349	22.9459	16	176
98	1893	878	1	0	1.27091	18.7322	15.2973	17	192
99	878	1846	0	0	1.83504	23.633	17.8468	17	161
100	1846	1891	0	0	1.98257	21.8031	16.1471	17	345
101	1891	1890	0	0	1.36037	24.2445	19.5465	17	30
102	1890	1892	1	0	1.8315	23.6219	17.8468	17	395
103	1892	1893	0	0	2.22024	33.1301	23.7958	17	222
104	1918	1915	0	0	1.53097	17.2756	13.5976	18	138
105	1915	1916	0	0	2.58085	44.5451	30.5946	18	174
106	1916	1917	0	0	2.02037	13.8385	10.1982	18	309
107	1917	1914	0	0	1.59657	28.3289	22.0961	18	335
108	1914	1920	0	0	2.42779	30.3596	21.2462	18	175
109	1920	1918	0	0	2.05853	23.1788	16.997	18	96
110	4264	6778	0	1	2.08732	13.9591	10.1982	19	286
111	6778	4261	0	1	1.50693	25.8268	20.3964	19	24
112	4261	4262	0	0	2.49286	18.3623	12.7477	19	172
113	4262	4265	0	0	1.3867	22.2193	17.8468	19	32
114	4265	4264	0	0	2.27833	26.2227	18.6967	19	218
115	6325	3119	0	0	2.48094	33.0038	22.9459	20	310
116	3119	3117	0	0	1.3838	17.9797	14.4474	20	218
117	3117	4257	0	0	1.78542	23.4765	17.8468	20	32
118	5825	6326	0	0	1.27525	20.8266	16.997	20	84
119	6326	6325	0	0	1.87288	14.7038	11.048	20	198
120	6816	7177	0	1	2.47624	32.9848	22.9459	21	88
121	7178	2007	0	0	1.32464	7.34121	5.94895	21	262
122	2007	2037	0	0	2.51662	41.7425	28.8949	21	85
123	2037	6817	0	1	2.26897	25.0013	17.8468	21	106
124	6817	6816	0	0	1.44714	6.40283	5.0991	21	277
125	3015	7160	0	0	1.28796	26.0809	21.2462	22	191
126	7160	7190	0	0	2.48893	26.9184	18.6967	22	326
127	7189	3003	0	0	1.27633	14.5809	11.8979	22	33
128	3003	3016	0	0	2.62705	42.3063	28.8949	22	297
129	3016	3015	0	0	1.92954	22.7914	16.997	22	119
130	5238	5232	0	0	2.04786	20.8321	15.2973	23	392
131	5232	5234	0	1	1.05993	25.225	21.2462	23	398
132	5234	5233	0	1	1.75826	14.4801	11.048	23	397
133	5233	5231	0	0	2.2069	23.6243	16.997	23	131
134	5231	5230	0	0	1.69471	17.669	13.5976	23	224
135	5230	5239	0	0	1.47574	17.1429	13.5976	23	46
136	5239	5238	0	0	2.27587	13.1073	9.34835	23	247
137	6778	6377	0	0	2.33984	44.4436	31.4444	24	286
138	6377	6376	0	0	2.00605	19.568	14.4474	24	294
139	6376	6372	0	0	1.51426	20.4671	16.1471	24	320
140	6372	3008	0	0	2.43648	49.8432	34.8438	24	385
141	3008	4261	0	1	1.82554	10.1156	7.64865	24	172
142	7008	4099	0	0	2.36175	24.0893	16.997	25	217
143	4099	4098	0	0	1.31692	24.0945	19.5465	25	291
144	4098	5826	0	0	2.14838	30.4832	22.0961	25	80
145	5826	7007	0	0	1.9111	11.368	8.4985	25	229
146	7007	7008	0	0	1.18931	30.8527	25.4955	25	196
147	7202	2594	0	0	2.54427	43.1155	29.7447	26	114
148	2594	2593	0	0	2.08781	6.98001	5.0991	26	358
149	2593	3618	0	0	0.955821	23.8408	20.3964	26	140
150	4696	7201	0	0	1.94429	10.2761	7.64865	26	38
151	2904	2903	0	0	1.00589	22.0195	18.6967	27	121
152	2903	7186	0	0	2.20894	11.8152	8.4985	27	40
153	7187	2901	0	0	0.992772	16.9815	14.4474	27	163
154	2901	2905	0	0	2.00336	21.8624	16.1471	27	93
155	2905	2904	0	0	2.05608	24.33	17.8468	27	145
156	3063	921	0	0	1.50819	26.9076	21.2462	28	236
157	921	922	0	0	2.25978	27.3506	19.5465	28	190
158	922	910	0	0	1.64622	23.0376	17.8468	28	145
159	910	911	0	0	1.55349	24.9115	19.5465	28	195
160	911	3062	0	0	2.35798	20.4663	14.4474	28	65
161	3062	3063	0	0	1.62187	19.6807	15.2973	28	102
163	7156	5129	0	0	1.22181	22.7327	18.6967	29	352
164	5129	4142	0	0	2.21512	22.4666	16.1471	29	307
165	4142	3060	0	0	2.09072	31.4218	22.9459	29	264
166	3060	3058	0	0	1.14128	22.4667	18.6967	29	37
167	3058	5140	0	0	2.28778	27.4473	19.5465	29	368
168	5140	7156	0	0	2.12909	29.2383	21.2462	29	355
169	4050	1888	0	0	1.78412	27.9434	21.2462	30	140
170	1888	1889	0	0	1.67542	19.8255	15.2973	30	358
171	1889	1890	0	0	2.73864	25.2211	16.997	30	395
172	1891	4046	0	0	1.8298	16.8689	12.7477	30	345
173	4046	4050	0	0	2.62035	18.6494	12.7477	30	364
174	5133	4146	0	0	2.26666	30.9449	22.0961	31	144
175	4146	4147	0	0	1.05064	26.1977	22.0961	31	289
176	4147	4145	0	0	1.96859	27.4904	20.3964	31	282
177	4145	4144	0	0	2.09888	34.9499	25.4955	31	50
178	4144	5130	0	0	0.986921	19.9607	16.997	31	74
179	5130	5133	0	0	2.0339	30.0363	22.0961	31	141
180	4262	4252	0	0	1.67185	27.5219	21.2462	32	172
181	4252	4260	0	0	2.23596	24.8972	17.8468	32	356
182	3117	4265	0	0	2.09722	20.9654	15.2973	32	218
183	3005	3004	0	0	2.21913	26.0272	18.6967	33	298
184	3004	3003	0	0	2.05188	23.1588	16.997	33	297
186	7189	3056	0	0	2.26633	27.3732	19.5465	33	52
187	3056	3057	0	0	1.73964	19.999	15.2973	33	266
188	4319	3151	0	0	1.53799	12.9694	10.1982	34	86
189	3151	2025	0	0	1.33469	17.8543	14.4474	34	206
190	2025	3137	0	1	2.05443	28.9581	21.2462	34	98
191	3137	5126	0	0	2.16011	11.7419	8.4985	34	301
192	5126	5870	0	0	1.82882	13.4934	10.1982	34	253
193	5870	5869	0	0	1.09653	20.2899	16.997	34	76
194	5869	5125	0	0	1.97945	27.5295	20.3964	34	249
195	5125	4319	0	1	2.19685	16.5159	11.8979	34	241
196	4285	4271	0	0	2.00107	36.81	27.1952	35	209
197	4271	4278	0	0	2.25571	16.6396	11.8979	35	243
198	4278	4276	0	0	1.37182	34.8423	28.045	35	373
199	4276	4284	0	0	2.29421	21.4979	15.2973	35	357
200	4117	3040	0	0	1.89017	7.93562	5.94895	36	154
201	3040	3038	0	0	0.721098	25.8693	22.9459	36	155
202	3038	918	0	0	2.05098	18.5249	13.5976	36	395
203	918	332	0	0	1.95504	24.0114	17.8468	36	358
204	332	3031	0	0	1.2585	23.8927	19.5465	36	361
205	3031	4118	0	0	1.51963	17.2484	13.5976	36	147
206	4118	4117	0	0	2.2137	29.5559	21.2462	36	112
207	3069	3058	0	0	2.04291	31.228	22.9459	37	368
208	3060	3059	0	0	2.0394	15.0289	11.048	37	264
209	3059	3067	0	0	2.07527	36.005	26.3453	37	367
210	3067	3070	0	0	1.15185	20.456	16.997	37	74
211	3070	3069	0	0	2.09718	25.6243	18.6967	37	49
212	7196	4711	0	0	0.800661	19.4014	16.997	38	265
213	4711	4712	0	0	0.975849	29.8912	25.4955	38	283
214	4712	7201	0	0	1.53922	10.8096	8.4985	38	90
216	4698	5537	0	0	0.877149	18.6495	16.1471	38	118
217	5537	5536	0	0	1.60857	18.5534	14.4474	38	354
218	5536	7196	0	0	1.29147	7.30635	5.94895	38	303
219	6382	6380	0	0	2.53565	25.8422	17.8468	39	177
220	6380	6381	0	0	1.8405	27.0288	20.3964	39	60
221	6381	6371	0	0	1.23783	27.9642	22.9459	39	274
222	6371	7181	0	0	2.61057	31.0457	21.2462	39	256
223	7180	6382	0	0	1.65355	21.9626	16.997	39	212
224	2936	1845	0	0	1.62566	15.3152	11.8979	40	345
225	1845	876	0	0	2.36453	24.0977	16.997	40	161
226	876	325	0	0	1.91539	21.6115	16.1471	40	290
227	325	7186	0	0	1.08689	21.274	17.8468	40	150
229	2903	2935	0	0	2.44756	36.5206	25.4955	40	121
230	2935	2936	0	0	1.44689	14.9394	11.8979	40	260
231	5772	5028	0	0	1.48712	26.8285	21.2462	41	319
232	5028	5027	0	0	1.17825	13.3479	11.048	41	87
233	5027	2012	0	0	2.15289	29.3277	21.2462	41	378
234	2012	2115	0	0	2.15481	21.1211	15.2973	41	194
235	2115	2114	0	0	0.862595	16.6493	14.4474	41	157
236	2114	5776	0	0	1.93193	31.918	23.7958	41	343
237	5776	5772	0	0	2.18828	18.8547	13.5976	41	276
238	4288	7145	0	0	1.27059	29.1376	23.7958	42	280
239	7144	4089	0	0	1.93119	19.3769	14.4474	42	227
240	4089	5244	0	0	1.13802	27.5596	22.9459	42	188
241	5244	5241	0	0	1.91682	26.1662	19.5465	42	293
242	6361	6359	0	0	1.94212	11.4146	8.4985	43	303
243	6359	6360	0	0	1.49875	10.7489	8.4985	43	151
244	6360	6358	0	0	1.59199	27.2222	21.2462	43	307
245	6358	6357	0	0	2.31609	13.1737	9.34835	43	352
246	6357	7141	0	0	1.93854	21.6775	16.1471	43	360
248	7141	6362	0	0	1.62283	2.18704	1.6997	43	76
249	343	339	0	0	2.43688	32.8252	22.9459	44	92
250	339	340	0	0	1.14633	32.7031	27.1952	44	312
251	340	7169	0	0	1.87304	18.0974	13.5976	44	295
252	7168	342	0	0	1.04435	35.2331	29.7447	44	110
253	342	343	0	0	1.77532	7.8149	5.94895	44	164
254	2912	318	0	0	2.07907	19.7544	14.4474	45	295
255	318	313	0	0	1.2221	19.6336	16.1471	45	289
256	313	855	0	0	1.59493	28.3226	22.0961	45	365
257	855	1816	0	0	1.92568	7.97293	5.94895	45	168
258	1816	2913	0	0	1.4743	22.4956	17.8468	45	69
259	2913	2912	0	0	1.23895	25.897	21.2462	45	179
260	5230	4269	0	0	2.55081	29.5885	20.3964	46	224
261	4269	4270	0	0	1.45005	33.0948	26.3453	46	311
262	4270	5236	0	0	1.87334	15.8359	11.8979	46	267
263	5236	5239	0	0	2.55438	44.402	30.5946	46	247
264	2920	1824	0	0	1.04083	18.1104	15.2973	47	239
265	1824	1941	0	0	2.17152	24.694	17.8468	47	375
266	1941	2909	0	0	1.93661	29.6565	22.0961	47	317
267	2909	2908	0	0	1.54759	17.3155	13.5976	47	246
268	2908	2919	0	0	2.24555	23.7404	16.997	47	377
269	2919	2920	0	0	2.13111	24.5666	17.8468	47	173
270	4094	3053	0	0	1.64177	19.7345	15.2973	48	259
271	3053	3052	0	0	1.35944	29.5111	23.7958	48	213
272	3052	1964	0	0	2.1007	16.3138	11.8979	48	245
273	7199	4094	0	0	1.97651	24.0791	17.8468	48	216
274	3077	3069	0	0	1.09444	21.2978	17.8468	49	368
275	3070	3068	0	0	2.01162	24.1898	17.8468	49	74
276	3068	3075	0	0	1.00189	18.0051	15.2973	49	50
277	3075	3074	0	0	1.92021	26.1779	19.5465	49	72
278	3074	3078	0	0	2.1698	21.1616	15.2973	49	67
279	3078	3077	0	0	1.8396	22.5213	16.997	49	305
280	4145	1967	0	0	1.3234	18.8741	15.2973	50	282
281	1967	3071	0	0	2.13201	29.2493	21.2462	50	285
282	3071	3075	0	0	2.30942	31.1119	22.0961	50	72
283	3068	4144	0	0	2.05152	27.7893	20.3964	50	74
284	6829	6826	0	0	1.96298	9.15673	6.7988	51	371
285	6826	6825	0	0	1.86516	31.6373	23.7958	51	231
286	6825	6828	0	0	0.752455	33.6991	29.7447	51	359
287	6828	6827	0	0	2.04376	20.821	15.2973	51	248
288	6827	6830	0	0	1.50173	24.7327	19.5465	51	274
289	6830	6829	0	0	1.00223	33.0111	28.045	51	60
290	7190	2997	0	0	1.4542	18.1594	14.4474	52	326
291	2997	2999	0	0	2.46537	21.9605	15.2973	52	73
292	2999	3055	0	0	2.18038	30.6081	22.0961	52	336
293	3055	3056	0	0	1.05016	17.128	14.4474	52	266
294	5256	2116	0	0	2.44081	34.0574	23.7958	53	55
295	2116	3207	0	0	2.24758	14.2479	10.1982	53	171
296	3207	3208	0	0	1.5324	29.1584	22.9459	53	181
297	3208	5257	0	0	2.68188	23.7981	16.1471	53	333
298	5257	5256	0	0	1.28886	20.8674	16.997	53	347
299	4312	3155	0	0	1.69061	23.1776	17.8468	54	281
300	3155	3147	0	0	1.82058	28.0803	21.2462	54	225
301	3147	3153	0	0	2.19723	33.0334	23.7958	54	250
302	3153	4315	0	0	1.3412	23.1271	18.6967	54	86
303	4315	4312	0	0	2.23891	37.9527	27.1952	54	109
304	5254	4296	0	0	1.03095	32.1487	27.1952	55	269
305	3142	1003	0	0	2.24023	29.6555	21.2462	55	187
306	1003	2116	0	0	1.11625	15.2618	12.7477	55	171
307	5256	5254	0	0	2.15825	11.7391	8.4985	55	347
308	4110	7135	0	0	2.03015	31.1763	22.9459	56	382
310	7135	4054	0	0	1.63491	4.38133	3.3994	56	266
311	4054	4052	0	0	1.32738	24.1306	19.5465	56	336
312	4052	4053	0	0	1.34042	22.0734	17.8468	56	351
313	4053	4051	0	0	2.11323	30.346	22.0961	56	235
314	4051	4109	0	0	1.80389	10.0863	7.64865	56	123
315	4109	4110	0	0	1.00024	24.0009	20.3964	56	327
316	4310	3146	0	0	1.22619	21.7132	17.8468	57	214
317	3146	2030	0	0	2.26691	24.9948	17.8468	57	255
318	2030	2031	0	0	1.97246	26.3583	19.5465	57	316
319	2031	3158	0	0	1.54325	17.3051	13.5976	57	101
320	3158	4311	0	0	2.13086	26.9054	19.5465	57	281
321	4311	4310	0	0	2.07593	27.8772	20.3964	57	109
322	7006	5876	0	0	1.05621	21.1772	17.8468	58	159
323	5876	6332	0	0	2.40451	21.796	15.2973	58	257
324	6332	6331	0	0	1.80354	29.1369	22.0961	58	63
325	6331	5875	0	0	1.25123	21.7922	17.8468	58	288
326	5875	7004	0	0	2.39377	26.6041	18.6967	58	248
327	7004	7006	0	0	1.71953	22.1608	16.997	58	348
328	4030	861	0	0	1.90718	26.1329	19.5465	59	120
329	861	860	0	0	1.19458	23.672	19.5465	59	210
330	860	3012	0	0	1.6115	31.6627	24.6456	59	386
331	3012	3013	0	0	1.9715	14.8963	11.048	59	75
332	3013	4031	0	0	1.01646	29.0717	24.6456	59	239
333	4031	4030	0	0	1.86489	20.3375	15.2973	59	363
334	6830	6381	0	0	1.82505	10.1149	7.64865	60	274
335	6380	6394	0	0	1.26476	27.0336	22.0961	60	177
336	6394	6393	0	0	2.10939	9.3326	6.7988	60	263
337	6393	6829	0	0	1.96905	25.2011	18.6967	60	371
338	3131	862	0	0	1.94954	18.2812	13.5976	61	68
339	862	7174	0	0	0.90122	19.7034	16.997	61	344
341	2953	2952	0	0	2.13943	16.3952	11.8979	61	176
342	2952	1825	0	0	1.72048	16.6227	12.7477	61	230
343	1825	3132	0	0	0.955392	25.8259	22.0961	61	182
344	3132	3131	0	0	1.97245	21.7743	16.1471	61	105
345	349	346	0	0	1.0416	40.2498	33.994	62	312
346	346	347	0	0	1.83624	7.87893	5.94895	62	270
347	347	345	0	0	2.28253	32.1994	22.9459	62	183
348	345	348	0	0	0.777506	23.1982	20.3964	62	285
349	348	350	0	0	2.12479	37.4044	27.1952	62	282
350	350	349	0	0	1.86254	16.9427	12.7477	62	295
351	6743	6333	0	0	1.87682	22.6331	16.997	63	178
352	6333	6375	0	0	1.38184	23.2613	18.6967	63	320
353	6375	6374	0	0	1.11479	23.3964	19.5465	63	294
354	6374	6331	0	0	1.91336	19.3314	14.4474	63	288
355	6332	6741	0	0	1.02308	24.0832	20.3964	63	257
356	6741	6743	0	0	1.7645	17.8366	13.5976	63	160
357	4020	4016	0	0	1.95488	14.8639	11.048	64	226
358	4016	2015	0	0	1.82718	31.4776	23.7958	64	103
359	2015	2016	0	0	1.2007	15.452	12.7477	64	101
360	2016	2014	0	0	2.20281	36.5986	26.3453	64	362
361	2014	4019	0	0	1.51704	22.6303	17.8468	64	292
362	4019	4020	0	0	1.62017	32.7935	25.4955	64	189
363	5134	3062	0	0	1.2067	27.838	22.9459	65	102
364	911	913	0	0	1.92909	31.9061	23.7958	65	195
365	913	5132	0	0	1.76488	22.2969	16.997	65	144
366	5132	5134	0	0	2.44042	31.6232	22.0961	65	141
367	3210	320	1	0	1.67153	17.6133	13.5976	66	329
368	320	926	0	0	1.64719	15.3605	11.8979	66	175
369	926	1911	0	0	2.245	30.8604	22.0961	66	335
370	1911	131	0	0	2.09337	30.2684	22.0961	66	252
371	131	2117	1	0	1.2037	14.4282	11.8979	66	83
372	2117	3209	0	0	2.21875	34.3069	24.6456	66	117
373	3209	3210	0	0	2.3192	23.9616	16.997	66	332
374	5136	3078	0	0	1.38392	27.4988	22.0961	67	305
375	3074	3073	0	0	1.64172	28.5052	22.0961	67	72
376	3073	4100	0	0	1.46205	21.3875	16.997	67	308
377	4100	5137	0	0	2.37072	25.3221	17.8468	67	166
378	5137	5136	0	0	1.52539	22.6566	17.8468	67	254
379	3129	372	0	0	2.05831	23.1781	16.997	68	340
380	372	1885	0	0	2.15414	7.03977	5.0991	68	330
381	1885	1886	0	0	0.845399	27.35	23.7958	68	186
382	1886	862	0	0	2.00745	18.4203	13.5976	68	344
383	3131	3129	0	0	0.94515	24.7941	21.2462	68	105
384	1816	1819	0	0	1.3759	33.8061	27.1952	69	168
385	1819	1818	0	0	1.91299	9.09669	6.7988	69	167
386	1818	1817	0	0	1.75523	31.1751	23.7958	69	130
387	1817	2914	0	0	1.1585	23.5474	19.5465	69	279
388	2914	2913	0	0	2.23143	21.3282	15.2973	69	179
389	3029	3025	0	0	2.37368	42.219	29.7447	70	379
390	3025	7153	0	0	2.07851	24.4007	17.8468	70	113
391	7154	7163	0	0	2.15676	22.3001	16.1471	70	180
392	7163	3028	0	0	2.03711	28.8931	21.2462	70	237
393	3028	3029	0	0	0.777884	18.3663	16.1471	70	384
394	7114	127	0	0	2.42228	30.3389	21.2462	71	136
395	127	1826	0	0	2.42446	32.7748	22.9459	71	306
396	1826	2925	0	0	1.31747	12.572	10.1982	71	182
397	2925	2927	0	0	2.45071	25.5743	17.8468	71	94
398	2927	7115	0	0	2.1344	36.2802	26.3453	71	272
400	3071	3072	0	0	1.2129	26.8311	22.0961	72	285
401	3072	3073	0	0	2.53058	25.8262	17.8468	72	308
402	5063	3000	0	0	1.80037	19.043	14.4474	73	351
403	3000	2999	0	0	1.48471	21.4556	16.997	73	336
404	2997	2998	0	0	2.00004	24.1533	17.8468	73	326
405	2998	5065	0	0	1.55818	19.5086	15.2973	73	228
406	5065	5063	0	0	2.44936	21.9172	15.2973	73	134
407	3067	5131	0	0	2.1211	24.535	17.8468	74	367
408	5131	5130	0	0	2.1513	22.2845	16.1471	74	141
409	4282	3011	0	0	1.76895	13.3855	10.1982	75	158
410	3011	3010	0	0	1.21206	17.5413	14.4474	75	375
411	3010	3013	0	0	2.04952	32.4124	23.7958	75	239
412	3012	7124	0	0	1.36128	18.9764	15.2973	75	386
413	7123	4282	0	0	2.27338	23.824	16.997	75	125
414	7142	5868	0	0	2.41686	16.9784	11.8979	76	89
415	5868	5869	0	0	2.00147	18.4059	13.5976	76	249
416	5870	5871	0	0	2.41365	31.5188	22.0961	76	253
417	5251	5249	0	0	1.33884	13.6614	11.048	77	79
418	5249	5248	0	1	2.31379	29.9316	21.2462	77	399
419	5248	5247	0	0	2.03252	17.3255	12.7477	77	203
420	5247	5246	0	0	0.875978	26.4972	22.9459	77	204
421	5246	5250	0	0	2.02236	27.6842	20.3964	77	232
422	5250	5251	0	1	1.94367	26.2589	19.5465	77	122
423	6405	6389	0	0	2.07296	24.3832	17.8468	78	370
424	6389	6391	0	0	1.29248	20.8783	16.997	78	91
425	6391	6363	0	0	1.64139	12.0594	9.34835	78	342
426	6363	6364	0	0	2.26973	17.8597	12.7477	78	318
427	6364	6365	0	0	1.73371	23.3135	17.8468	78	305
