INTEGRATORNAME	RK4_Adaptive
CURRENTTIME	100
Global:
LX	701.698
LY	713.021
A0	1406.25
SEED	89542
TIMEINTERVAL	1
MINAREA	14.0625
MINLENGTH	0.625
NEWEDGELENGTH	1.25
K	1.33333
GAMMA	10
TOTALTIME	100
VERBOSEON	1
INITIALSTEPSIZE	0.0001
error_tolerance_absolute_mechanical	0.01
TISSUE_ALPHA	4
ALPHAM	0.4
TISSUE_EXT_STRESS_X	0
TISSUE_EXT_STRESS_Y	-0.05
equilibriumtolerance	0.01
NUCLEATIONTHRESHOLD	2
NUCLEATIONBASECRITERIA	0
PuLLINGDIR_X	0
PuLLINGDIR_Y	1
C4	0
NUMBER_OF_CELLS	400
endGlobal
Vertices
id	x	y	Angles(theta1)	Angles(theta2)	Angles(theta3)	PsiAngle1	PsiAngle2	PsiAngle3
288	6827	6830	0	0	10	23.9894	51	274
289	6830	6829	0	0	10	33.9535	51	60
290	7190	2997	0	0	10	17.5443	52	326
291	2997	2999	0	0	10	18.9148	52	73
292	2999	3055	0	0	10	26.6235	52	336
293	3055	3056	0	0	10	17.8223	52	266
294	5256	2116	0	0	10	28.56	53	55
295	2116	3207	0	0	10	12.6005	53	171
296	3207	3208	0	0	10	27.0991	53	181
297	3208	5257	0	0	10	19.7935	53	333
298	5257	5256	0	0	10	20.8658	53	347
299	4312	3155	0	0	10	21.1793	54	281
300	3155	3147	0	0	10	25.9947	54	225
301	3147	3153	0	0	10	28.02	54	250
302	3153	4315	0	0	10	22.9812	54	86
303	4315	4312	0	0	10	32.1948	54	109
304	5254	4296	0	0	10	32.0491	55	269
305	3142	1003	0	0	10	25.9168	55	187
306	1003	2116	0	0	10	15.4823	55	171
307	5256	5254	0	0	10	10.6646	55	347
308	4110	7135	0	0	10	27.9769	56	382
310	7135	4054	0	0	10	4.02272	56	266
311	4054	4052	0	0	10	23.6301	56	336
312	4052	4053	0	0	10	21.9069	56	351
313	4053	4051	0	0	10	26.0451	56	235
314	4051	4109	0	0	10	9.05037	56	123
315	4109	4110	0	0	10	24.4135	56	327
316	4310	3146	0	0	10	21.9316	57	214
317	3146	2030	0	0	10	21.7944	57	255
318	2030	2031	0	0	10	23.9175	57	316
319	2031	3158	0	0	10	16.663	57	101
320	3158	4311	0	0	10	23.4195	57	281
321	4311	4310	0	0	10	24.4112	57	109
322	7006	5876	0	0	10	21.6379	58	159
323	5876	6332	0	0	10	18.9145	58	257
324	6332	6331	0	0	10	26.9598	58	63
325	6331	5875	0	0	10	21.9182	58	288
326	5875	7004	0	0	10	22.5891	58	248
327	7004	7006	0	0	10	20.1951	58	348
328	4030	861	0	0	10	23.133	59	120
329	861	860	0	0	10	23.0444	59	210
330	860	3012	0	0	10	29.6001	59	386
331	3012	3013	0	0	10	13.4865	59	75
332	3013	4031	0	0	10	29.7351	59	239
333	4031	4030	0	0	10	18.6094	59	363
334	6830	6381	0	0	10	9.9396	60	274
335	6380	6394	0	0	10	26.6242	60	177
336	6394	6393	0	0	10	8.14496	60	263
337	6393	6829	0	0	10	22.8419	60	371
338	3131	862	0	0	10	16.3994	61	68
339	862	7174	0	0	10	20.8887	61	344
341	2953	2952	0	0	10	14.3629	61	176
342	2952	1825	0	0	10	15.9602	61	230
343	1825	3132	0	0	10	26.6146	61	182
344	3132	3131	0	0	10	19.5418	61	105
345	349	346	0	0	10	40.3881	62	312
346	346	347	0	0	10	7.81593	62	270
347	347	345	0	0	10	27.9438	62	183
348	345	348	0	0	10	24.2354	62	285
349	348	350	0	0	10	32.2902	62	282
350	350	349	0	0	10	15.7957	62	295
351	6743	6333	0	0	10	20.2311	63	178
352	6333	6375	0	0	10	22.5976	63	320
353	6375	6374	0	0	10	23.4766	63	294
354	6374	6331	0	0	10	17.4181	63	288
355	6332	6741	0	0	10	24.7981	63	257
356	6741	6743	0	0	10	16.9766	63	160
357	4020	4016	0	0	10	13.3471	64	226
358	4016	2015	0	0	10	28.0302	64	103
359	2015	2016	0	0	10	15.3039	64	101
360	2016	2014	0	0	10	31.1471	64	362
361	2014	4019	0	0	10	21.1367	64	292
362	4019	4020	0	0	10	30.7561	64	189
363	5134	3062	0	0	10	27.868	65	102
364	911	913	0	0	10	28.6	65	195
365	913	5132	0	0	10	20.3057	65	144
366	5132	5134	0	0	10	26.8093	65	141
367	3210	320	1	0	10	16.0972	66	329
368	320	926	0	0	10	14.3924	66	175
369	926	1911	0	0	10	26.8589	66	335
370	1911	131	0	0	10	26.2576	66	252
371	131	2117	1	0	10	14.2695	66	83
372	2117	3209	0	0	10	29.27	66	117
373	3209	3210	0	0	10	20.5456	66	332
374	5136	3078	0	0	10	26.4075	67	305
375	3074	3073	0	0	10	26.4641	67	72
376	3073	4100	0	0	10	20.6651	67	308
377	4100	5137	0	0	10	21.8335	67	166
378	5137	5136	0	0	10	21.2378	67	254
379	3129	372	0	0	10	20.7105	68	340
380	372	1885	0	0	10	6.77115	68	330
381	1885	1886	0	0	10	28.0061	68	186
382	1886	862	0	0	10	16.2264	68	344
383	3131	3129	0	0	10	25.3431	68	105
384	1816	1819	0	0	10	32.9807	69	168
385	1819	1818	0	0	10	8.38349	69	167
386	1818	1817	0	0	10	28.3109	69	130
387	1817	2914	0	0	10	23.9491	69	279
388	2914	2913	0	0	10	18.9549	69	179
389	3029	3025	0	0	10	35.2069	70	379
390	3025	7153	0	0	10	21.6919	70	113
391	7154	7163	0	0	10	19.3048	70	180
392	7163	3028	0	0	10	25.6385	70	237
393	3028	3029	0	0	10	19.3383	70	384
394	7114	127	0	0	10	25.6904	71	136
395	127	1826	0	0	10	27.8458	71	306
396	1826	2925	0	0	10	12.2821	71	182
397	2925	2927	0	0	10	21.2331	71	94
398	2927	7115	0	0	10	31.6342	71	272
400	3071	3072	0	0	10	26.4946	72	285
401	3072	3073	0	0	10	21.9645	72	308
402	5063	3000	0	0	10	17.2777	73	351
403	3000	2999	0	0	10	20.0941	73	336
404	2997	2998	0	0	10	21.5017	73	326
405	2998	5065	0	0	10	18.9296	73	228
406	5065	5063	0	0	10	18.9302	73	134
407	3067	5131	0	0	10	21.6873	74	367
408	5131	5130	0	0	10	19.2232	74	141
409	4282	3011	0	0	10	12.5176	75	158
410	3011	3010	0	0	10	17.1596	75	375
411	3010	3013	0	0	10	28.8748	75	239
412	3012	7124	0	0	10	18.2787	75	386
413	7123	4282	0	0	10	20.4956	75	125
414	7142	5868	0	0	10	14.018	76	89
415	5868	5869	0	0	10	16.5992	76	249
416	5870	5871	0	0	10	26.2	76	253
417	5251	5249	0	0	10	13.9336	77	79
418	5249	5248	0	1	10	25.3162	77	399
419	5248	5247	0	0	10	15.2829	77	203
420	5247	5246	0	0	10	27.5098	77	204
421	5246	5250	0	0	10	24.0419	77	232
422	5250	5251	0	1	10	23.4062	77	122
423	6405	6389	0	0	10	21.9819	78	370
424	6389	6391	0	0	10	20.2864	78	91
425	6391	6363	0	0	10	11.3087	78	342
426	6363	6364	0	0	10	15.7771	78	318
427	6364	6365	0	0	10	21.5262	78	305
428	6365	6404	0	0	10	17.7247	78	254
429	6404	6405	0	0	10	12.0224	78	132
430	4719	5249	0	0	10	27.5186	79	399
431	5251	4718	0	0	10	27.9162	79	122
432	4718	4720	0	0	10	22.9695	79	339
433	4720	4719	0	0	10	16.4163	79	284
434	4098	3017	0	0	10	23.9101	80	291
435	1949	5828	0	0	10	21.4407	80	180
436	5828	5826	0	0	10	31.5287	80	229
437	5032	4024	0	0	10	16.6333	81	292
438	4024	4025	0	0	10	22.4784	81	349
439	4025	4026	0	0	10	5.69167	81	104
440	4026	4023	0	0	10	37.0029	81	223
441	4023	4022	0	0	10	4.58983	81	331
442	4022	5029	0	0	10	20.8281	81	261
443	5782	4062	0	0	10	16.6119	82	235
444	4062	5064	0	0	10	25.0635	82	351
445	5064	5067	0	0	10	19.095	82	134
446	5067	4061	0	0	10	20.0956	82	138
447	4061	5783	0	0	10	26.3309	82	388
448	5783	5782	0	0	10	26.4667	82	314
449	5274	2117	0	0	10	10.8094	83	117
450	131	2971	0	0	10	25.8853	83	252
451	2971	2970	0	0	10	18.5252	83	201
452	2970	4302	0	0	10	16.3088	83	238
453	4302	4301	1	0	10	13.5876	83	127
454	4301	5273	0	0	10	18.6091	83	325
455	5273	5274	0	0	10	21.1361	83	300
456	5823	5824	0	0	10	23.8827	84	211
457	5824	6328	0	0	10	28.0077	84	205
458	6328	6326	0	0	10	22.3389	84	198
459	4308	2038	0	0	10	29.3901	85	400
460	2038	2037	0	0	10	8.26127	85	106
461	2007	2009	0	0	10	18.2482	85	262
462	2009	4309	0	0	10	31.2141	85	115
463	4309	4308	0	0	10	14.4786	85	219
464	4316	4314	0	0	10	25.776	86	381
465	4314	4315	0	0	10	8.45895	86	109
466	3153	3152	0	0	10	15.3852	86	250
467	3152	3151	0	0	10	30.4357	86	206
468	4319	4316	0	0	10	25.1999	86	241
469	5028	7118	0	0	10	17.0053	87	319
470	7117	5023	0	0	10	15.2783	87	97
471	5023	5025	0	0	10	11.8798	87	142
472	5025	5026	0	0	10	19.7097	87	296
473	5026	5027	0	0	10	24.0413	87	378
474	6813	6812	0	1	10	24.9258	88	392
475	6812	7177	0	0	10	26.843	88	271
477	6816	6814	0	0	10	30.5013	88	277
478	6814	6813	0	0	10	24.0973	88	212
479	7142	5122	0	0	10	37.4295	89	360
480	5122	5121	0	0	10	24.7641	89	202
481	5121	5120	0	0	10	34.7775	89	184
482	5120	5868	0	0	10	32.3071	89	249
483	6185	4705	0	0	10	13.3856	90	391
484	4705	7202	0	0	10	15.1512	90	114
485	4712	4708	0	0	10	24.8578	90	283
486	4708	6184	0	0	10	17.3867	90	339
487	6184	6185	0	0	10	25.4939	90	393
488	6389	6388	0	0	10	27.9885	91	370
489	6388	6387	0	0	10	31.3696	91	135
490	6387	6390	0	0	10	20.7596	91	387
491	6390	6391	0	0	10	27.7633	91	342
492	941	338	0	0	10	21.0101	92	270
493	338	339	0	0	10	26.0384	92	312
494	343	942	0	0	10	26.1284	92	164
495	942	941	0	0	10	34.9106	92	152
496	2901	1812	0	0	10	30.5567	93	163
497	1812	1813	0	0	10	24.3435	93	167
498	1813	7165	0	0	10	15.7487	93	168
500	7165	1808	0	0	10	29.3185	93	383
501	1808	2905	0	0	10	20.4494	93	145
502	2925	2923	0	0	10	23.2205	94	182
503	2923	2922	0	0	10	20.6846	94	230
504	2922	2924	0	0	10	25.2346	94	366
505	2924	2926	0	0	10	18.4502	94	329
506	2926	2927	0	0	10	18.6661	94	272
507	6745	3030	0	0	10	18.1771	95	147
508	3030	1955	0	0	10	24.1641	95	361
509	1955	4128	0	0	10	16.3082	95	391
510	4128	6344	0	0	10	13.9015	95	107
511	6344	6345	0	0	10	20.0137	95	148
512	6345	6744	0	0	10	20.7401	95	178
513	6744	6745	0	0	10	15.9402	95	160
514	2979	1918	0	0	10	34.0055	96	138
515	1920	1919	0	0	10	24.5009	96	175
516	1919	2976	0	0	10	28.99	96	366
517	2976	2979	0	0	10	23.7872	96	388
519	7117	4009	0	0	10	24.5395	97	338
520	4009	4011	0	0	10	26.0239	97	220
521	4011	371	0	0	10	18.7058	97	215
522	371	3133	0	0	10	18.3545	97	340
523	3133	5023	0	0	10	28.5054	97	142
524	2025	2026	0	0	10	30.2974	98	206
525	2026	2027	0	0	10	26.5424	98	208
526	2027	3138	0	0	10	14.2261	98	346
527	3138	3137	0	1	10	37.3826	98	301
528	7021	7020	0	0	10	21.6351	99	143
529	7020	7019	0	0	10	37.1652	99	221
530	7019	7018	0	0	10	15.8774	99	359
531	7018	7022	0	0	10	39.9498	99	231
532	7022	7021	0	0	10	27.3392	99	132
533	4114	1954	0	0	10	29.6948	100	124
534	1954	3036	0	0	10	14.74	100	222
535	3036	3039	0	0	10	25.159	100	155
536	3039	3032	0	0	10	22.318	100	154
537	3032	4115	0	0	10	26.7808	100	133
538	4115	4114	0	0	10	19.6557	100	323
539	2031	956	0	0	10	29.1962	101	316
540	956	2016	0	0	10	11.4945	101	362
541	2015	3156	0	0	10	26.7601	101	103
542	3156	3158	0	0	10	12.4072	101	281
544	7120	4137	0	0	10	19.2944	102	374
545	4137	3061	0	0	10	20.0739	102	244
546	3061	3063	0	0	10	19.2856	102	236
547	5134	7121	0	0	10	12.7675	102	141
548	4017	3157	0	0	10	30.959	103	353
549	3157	3156	0	0	10	20.0818	103	281
550	4016	4017	0	0	10	17.0384	103	226
551	4028	2921	0	0	10	26.3325	104	173
552	2921	1820	0	0	10	14.7899	104	377
553	1820	857	0	0	10	11.8289	104	199
554	857	4026	0	0	10	33.2385	104	223
555	4025	4027	0	0	10	27.1498	104	349
556	4027	4028	0	0	10	14.4832	104	363
557	3134	3129	0	0	10	25.6249	105	340
558	3132	3130	0	0	10	17.9002	105	182
559	3130	3128	0	0	10	30.7607	105	306
560	3128	3135	0	0	10	10.3876	105	296
561	3135	3134	0	0	10	16.5165	105	142
562	2038	6396	0	1	10	36.4933	106	400
563	6396	6397	0	0	10	19.3132	106	165
564	6397	6820	0	0	10	19.3639	106	135
565	6820	6817	0	0	10	36.9528	106	277
566	4128	4129	1	0	10	31.9427	107	391
567	4129	5113	0	0	10	21.7275	107	393
568	5113	6341	1	0	10	18.6977	107	372
569	6341	6344	0	0	10	32.7428	107	148
570	1894	1953	0	0	10	12.1449	108	222
571	1953	7192	0	0	10	27.7271	108	124
573	7192	5059	0	0	10	19.8412	108	322
574	2975	905	1	0	10	18.636	108	302
575	905	1894	1	0	10	28.725	108	192
576	4314	4313	0	0	10	28.8664	109	381
577	4313	4310	0	0	10	22.3621	109	214
578	4311	4312	0	0	10	16.1781	109	281
579	1823	316	0	0	10	22.6456	110	331
580	316	317	0	0	10	35.3392	110	199
581	317	342	0	0	10	16.812	110	164
583	7168	1823	0	0	10	22.0068	110	126
584	5264	4360	0	0	10	23.6862	111	380
585	4360	7114	0	0	10	11.6736	111	136
586	7115	4361	0	0	10	27.0208	111	272
587	4361	4359	0	0	10	21.6626	111	332
588	4359	4365	0	0	10	3.89175	111	117
589	4365	5267	0	0	10	23.647	111	240
590	6335	4119	0	0	10	16.351	112	162
591	4119	4117	0	0	10	34.5917	112	154
592	4118	6334	0	0	10	18.5537	112	147
593	6334	6335	0	0	10	33.5827	112	137
594	5106	7153	0	0	10	19.5371	113	337
596	3025	3033	0	0	10	17.1909	113	379
597	3033	4102	0	0	10	38.2332	113	133
598	4102	5107	0	0	10	4.05383	113	162
599	5107	5106	0	0	10	31.279	113	321
600	4707	1502	0	0	10	22.618	114	361
601	1502	2594	1	0	10	26.0902	114	358
602	4705	4707	1	0	10	36.22	114	391
603	2009	2008	0	0	10	17.9759	115	262
604	2008	952	0	0	10	25.3989	115	334
605	952	3145	0	0	10	30.145	115	255
606	3145	4307	0	0	10	14.3464	115	214
607	4307	4309	0	0	10	23.1612	115	219
608	915	327	0	0	10	10.9211	116	150
609	327	907	0	0	10	30.1511	116	290
610	907	906	0	0	10	19.9938	116	302
611	906	903	0	0	10	29.9515	116	324
612	903	914	0	0	10	14.0786	116	344
613	914	915	0	0	10	35.2322	116	275
614	5272	4365	0	0	10	26.7601	117	240
615	4359	3209	0	0	10	31.9907	117	332
616	5274	5272	0	0	10	31.4539	117	300
617	4694	4693	0	0	10	12.1646	118	146
618	4693	7147	0	0	10	24.8268	118	197
619	7148	5537	0	0	10	28.0622	118	354
620	5245	4090	0	0	10	17.4543	119	188
621	4090	3015	0	0	10	15.2494	119	191
622	3016	3014	0	0	10	18.256	119	297
623	3014	4283	0	0	10	15.4917	119	158
624	4283	5243	0	0	10	18.3043	119	125
625	5243	5245	0	0	10	16.0579	119	293
626	4029	958	0	0	10	26.3275	120	349
627	958	959	0	0	10	9.53305	120	292
628	959	352	0	0	10	22.2647	120	362
629	352	7183	0	0	10	30.6631	120	390
631	7183	861	0	0	10	10.1182	120	210
632	4030	4029	0	0	10	23.9383	120	363
633	2904	923	0	0	10	26.2203	121	145
634	923	2934	0	0	10	28.8085	121	190
635	2934	2935	0	0	10	18.9624	121	260
636	5250	7171	0	0	10	11.4851	122	232
638	7171	5842	0	1	10	25.5189	122	200
639	5842	6182	0	0	10	24.6062	122	372
640	6182	6181	0	0	10	18.9641	122	393
641	6181	4718	0	0	10	10.8768	122	339
642	5058	4113	0	0	10	8.94942	123	323
643	4113	4106	0	0	10	19.3696	123	129
644	4106	4109	0	0	10	32.6628	123	327
645	4051	4060	0	0	10	22.6429	123	235
646	4060	5056	0	0	10	21.2353	123	299
647	5056	5058	0	0	10	33.6176	123	322
648	1953	1954	0	0	10	27.3965	124	222
649	4114	7193	0	0	10	29.9508	124	323
650	4283	4282	0	0	10	35.5393	125	158
652	7123	5240	0	0	10	28.338	125	169
653	5240	5243	0	0	10	28.9733	125	293
654	2917	1823	0	0	10	6.62983	126	331
655	7169	2911	0	0	10	17.6303	126	295
656	2911	2916	0	0	10	20.3407	126	179
657	2916	2917	0	0	10	31.6952	126	207
658	4303	4299	1	0	10	32.723	127	232
659	4299	4300	0	0	10	15.0607	127	204
660	4300	4301	0	0	10	38.7506	127	325
661	4302	4303	0	0	10	34.1099	127	238
662	7016	5827	0	0	10	30.5791	128	229
663	5827	5102	0	0	10	27.6936	128	337
664	5102	6824	0	0	10	26.2277	128	389
665	6824	7014	0	0	10	23.7073	128	149
666	7014	7016	0	0	10	21.4553	128	287
667	4111	3023	0	0	10	26.2059	129	379
668	3023	4107	0	0	10	24.675	129	313
669	4107	4106	0	0	10	27.6519	129	327
670	4113	4111	0	0	10	37.6903	129	323
671	4007	1817	0	0	10	25.8616	130	279
672	1818	1815	0	0	10	27.7611	130	167
673	1815	4010	0	0	10	26.1909	130	215
674	4010	4007	0	0	10	25.1014	130	220
675	5233	3115	0	0	10	36.2237	131	397
676	3115	3118	0	0	10	35.4787	131	218
677	3118	3121	0	0	10	23.9345	131	310
678	3121	5231	0	0	10	30.6972	131	224
679	7022	6403	0	0	10	20.403	132	231
680	6403	6405	0	0	10	25.2126	132	370
681	6404	6406	0	0	10	32.8076	132	254
682	6406	6407	0	0	10	18.6458	132	166
683	6407	7021	0	0	10	12.1894	132	143
684	3032	4103	0	0	10	25.5577	133	154
685	4103	4102	0	0	10	14.2852	133	162
686	3033	4112	0	0	10	18.4099	133	379
687	4112	4115	0	0	10	22.335	133	323
688	5064	5063	0	0	10	23.2659	134	351
689	5065	5066	0	0	10	20.8069	134	228
690	5066	5067	0	0	10	24.5192	134	138
691	6397	6385	0	0	10	15.0767	135	165
692	6385	6387	0	0	10	11.406	135	387
693	6388	5874	0	0	10	14.3933	135	370
694	5874	6392	0	0	10	3.25404	135	371
695	6392	6819	0	0	10	27.7897	135	263
696	6819	6820	0	0	10	16.4374	135	277
697	4360	7132	0	0	10	33.7688	136	380
698	7132	2011	0	0	10	16.0008	136	378
699	2011	2010	0	0	10	20.8269	136	296
700	2010	127	0	0	10	21.982	136	306
701	6742	6336	0	0	10	31.8596	137	257
702	6336	6335	0	0	10	18.2132	137	162
703	6334	6746	0	0	10	16.1194	137	147
704	6746	6742	0	0	10	25.5121	137	160
705	5066	1929	0	0	10	19.9757	138	228
706	1929	1915	0	0	10	13.3882	138	174
707	2979	4061	0	0	10	7.67128	138	388
708	6342	5840	0	0	10	24.5022	139	372
709	5840	5072	0	1	10	28.8725	139	200
710	5072	7126	0	0	10	25.7132	139	304
712	7126	1935	0	0	10	12.1604	139	172
713	1935	5836	0	1	10	31.7667	139	385
714	5836	6340	0	0	10	22.4772	139	242
715	6340	6342	0	0	10	10.6357	139	148
716	4049	3617	0	0	10	13.1093	140	146
717	2593	1888	0	0	10	28.1491	140	358
718	4050	4049	0	0	10	28.3801	140	364
719	5132	5133	0	0	10	15.4612	141	144
720	5131	7121	0	0	10	25.239	141	367
721	3133	3134	0	0	10	21.524	142	340
722	3135	5025	0	0	10	31.8973	142	296
723	6407	7138	0	0	10	32.413	143	166
725	7138	7009	0	0	10	18.3663	143	217
726	7009	7010	0	0	10	21.0908	143	196
727	7010	7020	0	0	10	19.1126	143	221
728	913	912	0	0	10	14.8487	144	195
729	912	315	0	0	10	13.3777	144	383
730	315	314	0	0	10	29.6431	144	365
731	314	4146	0	0	10	8.84845	144	289
732	1808	909	0	0	10	15.0982	145	383
733	909	910	0	0	10	22.7312	145	195
734	922	923	0	0	10	10.4749	145	190
735	4049	4048	0	0	10	24.5806	146	364
736	4048	2933	0	0	10	13.1237	146	260
737	2933	919	0	0	10	10.0069	146	190
738	919	4693	0	0	10	26.7439	146	197
739	3031	3030	0	0	10	22.8397	147	361
740	6745	6746	0	0	10	18.4924	147	160
741	6341	6342	0	0	10	22.2743	148	372
742	6340	6343	0	0	10	39.5491	148	242
743	6343	6345	0	0	10	16.0759	148	178
744	6824	7003	0	0	10	23.2144	149	389
745	7003	7151	0	0	10	25.7118	149	348
746	7150	7014	0	0	10	20.7399	149	287
747	916	7187	0	0	10	8.6528	150	163
748	325	327	0	0	10	21.2594	150	290
749	915	916	0	0	10	31.7727	150	275
750	6359	5538	0	0	10	23.2769	151	303
751	5538	5539	0	0	10	16.2575	151	354
752	3064	4138	0	0	10	20.543	151	244
753	4138	4139	0	0	10	15.251	151	374
754	4139	4143	0	0	10	4.77096	151	264
755	4143	6360	0	0	10	33.1873	151	307
756	4096	941	0	0	10	15.5953	152	270
757	942	943	0	0	10	14.2997	152	164
758	3019	4095	0	0	10	26.8972	152	259
759	4095	4096	0	0	10	19.6242	152	216
760	4087	2973	0	0	10	29.7516	153	376
761	2973	2974	0	0	10	13.7661	153	201
762	2974	1913	0	0	10	34.5754	153	252
763	1913	4085	0	0	10	25.3788	153	309
764	4085	4087	0	0	10	28.9118	153	211
765	4119	4103	0	0	10	21.2733	154	162
766	3039	3040	0	0	10	28.4947	154	155
767	3036	3037	0	0	10	27.7453	155	222
768	3037	3038	0	0	10	27.9487	155	395
769	4055	7136	0	0	10	15.833	156	266
770	7136	4057	0	0	10	33.5714	156	382
771	4057	4056	0	0	10	17.3305	156	313
772	4056	5055	0	0	10	12.9088	156	384
773	5055	5052	0	0	10	37.8843	156	315
774	2115	2111	0	0	10	34.7479	157	194
775	2111	2110	0	0	10	14.7539	157	171
776	2110	2113	0	0	10	20.6272	157	187
777	2113	2112	0	0	10	23.3821	157	328
778	2112	2114	0	0	10	29.3115	157	343
779	3014	1937	0	0	10	20.2099	158	297
780	1937	1936	0	0	10	27.386	158	251
781	1936	3011	0	0	10	22.683	158	375
782	7005	5108	0	0	10	29.6855	159	389
783	5108	5109	0	0	10	23.9338	159	321
784	5109	5830	0	0	10	18.0282	159	162
785	5830	5876	0	0	10	36.7021	159	257
786	7006	7005	0	0	10	16.5334	159	348
787	6744	6743	0	0	10	32.0662	160	178
788	6741	6742	0	0	10	18.7208	160	257
789	878	877	0	0	10	26.0621	161	192
790	877	876	0	0	10	30.1064	161	290
791	1845	1846	0	0	10	32.0847	161	345
792	6336	5830	0	0	10	3.90108	162	257
793	5109	5107	0	0	10	30.7666	162	321
794	916	1884	0	0	10	27.8574	163	275
795	1884	1883	0	0	10	18.1643	163	186
796	1883	1811	0	0	10	13.5316	163	330
797	1811	1812	0	0	10	19.3804	163	167
798	317	1821	0	0	10	18.0426	164	199
799	1821	2907	0	0	10	14.6544	164	377
800	2907	2906	0	0	10	19.4557	164	246
801	6822	6386	0	0	10	10.8158	165	184
802	6386	6385	0	0	10	42.3245	165	387
803	6396	6823	0	0	10	27.1566	165	400
804	6823	6822	0	0	10	20.3138	165	396
805	6406	5137	0	0	10	19.9704	166	254
806	4100	7139	0	0	10	26.8183	166	308
807	1819	1813	0	0	10	30.0904	167	168
808	1811	1814	0	0	10	24.9581	167	330
809	1814	1815	0	0	10	17.6258	167	215
810	855	7166	0	0	10	29.6512	168	365
811	7124	4274	0	0	10	21.2962	169	386
812	4274	4286	0	0	10	33.4668	169	209
813	5242	5240	0	0	10	21.048	169	293
814	4015	4013	0	0	10	37.7685	170	207
815	4013	4012	0	0	10	26.8974	170	279
816	4012	4014	0	0	10	36.8985	170	234
817	4014	4015	0	0	10	28.7475	170	261
818	5265	3207	0	0	10	24.3104	171	181
819	1003	2110	0	0	10	31.7595	171	187
820	2111	5269	0	0	10	22.6215	171	194
821	3008	1935	0	0	10	27.8651	172	385
822	7127	4252	0	0	10	17.1399	172	356
823	4032	2920	0	0	10	27.491	173	239
824	2919	2921	0	0	10	24.0802	173	377
825	4028	4032	0	0	10	21.656	173	363
826	1930	1916	0	0	10	19.1927	174	309
827	1929	1931	0	0	10	29.657	174	228
828	1914	926	0	0	10	25.4332	175	335
829	320	927	0	0	10	38.6206	175	329
830	927	1919	0	0	10	11.0839	175	366
831	5778	5780	0	0	10	25.394	176	314
832	5780	2977	1	0	10	20.2981	176	388
833	2977	2952	0	0	10	29.0676	176	230
834	2957	5778	1	0	10	15.7383	176	394
835	6818	6394	0	0	10	32.1137	177	263
836	6382	6815	0	0	10	36.0498	177	212
837	6815	6818	0	0	10	18.7708	177	277
838	6343	5838	0	0	10	27.6231	178	242
839	5838	6333	0	0	10	17.9309	178	320
840	2911	2912	0	0	10	17.432	179	295
841	2914	2915	0	0	10	14.0849	179	279
842	2915	2916	0	0	10	22.8942	179	207
843	7154	5829	0	0	10	21.1243	180	337
844	5829	5828	0	0	10	21.5806	180	229
845	5266	4364	0	0	10	30.5866	181	240
846	4364	3208	0	0	10	19.5947	181	333
847	1825	2923	0	0	10	19.5359	182	230
848	1826	3130	0	0	10	24.4029	182	306
849	1946	345	0	0	10	20.8166	183	285
850	347	1945	0	0	10	26.4953	183	270
851	1945	1947	0	0	10	21.9872	183	258
852	1947	1946	0	0	10	26.9365	183	268
853	7108	5119	0	0	10	14.7032	184	241
854	5119	5120	0	0	10	9.25787	184	249
855	5121	4140	0	0	10	16.0753	184	202
856	4140	6386	0	0	10	19.021	184	387
857	6822	7109	0	0	10	29.4199	184	396
858	7109	7108	0	0	10	17.2509	184	233
859	954	351	0	0	10	17.7569	185	255
860	351	859	0	0	10	29.7639	185	334
861	859	7184	0	0	10	19.9519	185	210
862	7184	953	0	0	10	22.3309	185	390
863	953	954	0	0	10	22.784	185	316
864	1885	1883	0	0	10	37.4778	186	330
865	1884	1887	0	0	10	36.9609	186	275
866	1887	1886	0	0	10	24.1786	186	344
867	3141	2113	0	0	10	33.6998	187	328
868	4089	4088	0	0	10	13.8072	188	227
869	4088	4090	0	0	10	34.2274	188	191
870	5245	5244	0	0	10	24.7126	188	293
871	5771	4020	0	0	10	31.5279	189	226
872	4019	5031	0	0	10	19.1709	189	292
873	5774	5771	0	0	10	20.2912	189	276
874	921	920	0	0	10	22.9552	190	236
875	920	919	0	0	10	23.234	190	197
876	2933	2934	0	0	10	26.4302	190	260
877	4088	3007	0	0	10	19.6739	191	227
878	905	908	0	0	10	19.0597	192	302
879	908	877	0	0	10	17.0548	192	290
880	1893	1894	1	0	10	21.5201	192	222
881	4273	3126	0	0	10	17.3063	193	386
882	3126	3125	0	0	10	26.7096	193	210
883	3125	3123	0	0	10	34.1018	193	334
884	3123	3124	0	0	10	8.45837	193	262
885	3124	4272	0	0	10	35.4503	193	243
886	4272	4273	0	0	10	21.063	193	209
887	2012	7133	0	0	10	23.4904	194	378
888	7133	5268	0	0	10	29.8015	194	380
889	909	912	0	0	10	34.6671	195	383
890	7015	7010	0	0	10	31.0887	196	221
891	7009	7008	0	0	10	17.2389	196	217
892	7007	7017	0	0	10	21.6902	196	229
893	7017	7015	0	0	10	10.7461	196	287
894	920	3065	0	0	10	26.1519	197	236
896	6329	6327	0	0	10	17.9535	198	357
897	6327	6325	0	0	10	30.3744	198	310
898	6328	6330	0	0	10	22.5168	198	205
899	6330	6329	0	0	10	17.5326	198	280
900	316	856	0	0	10	12.2608	199	331
901	856	857	0	0	10	32.2679	199	223
